trial_id,alpha,m
6,0.13835,-0.08
6,0.1384,-0.08
6,0.13845,-0.12
6,0.1385,0.02
6,0.13855,0.0
6,0.1386,-0.04
6,0.13865,-0.04
6,0.1387,-0.06
6,0.13875,0.06
6,0.1388,-0.12
6,0.13885,-0.02
6,0.1389,0.04
6,0.13895,-0.14
6,0.139,0.04
6,0.13905,0.02
6,0.1391,0.0
6,0.13915,-0.12
6,0.1392,-0.02
6,0.13925,0.02
6,0.1393,-0.08
6,0.13935,0.06
6,0.1394,0.04
6,0.13945,-0.04
6,0.1395,-0.06
6,0.13955,-0.04
6,0.1396,-0.06
6,0.13965,-0.24
6,0.1397,0.04
6,0.13975,0.06
6,0.1398,-0.06
6,0.13985,-0.14
6,0.1399,0.08
6,0.13995,-0.1
6,0.14,0.0
6,0.14005,-0.14
6,0.1401,-0.12
6,0.14015,-0.12
6,0.1402,0.08
6,0.14025,0.1
6,0.1403,-0.08
6,0.14035,0.08
6,0.1404,0.14
6,0.14045,0.16
6,0.1405,-0.06
6,0.14055,-0.08
6,0.1406,0.18
6,0.14065,-0.02
6,0.1407,0.14
6,0.14075,0.08
6,0.1408,0.06
6,0.14085,-0.06
6,0.1409,-0.14
6,0.14095,-0.08
6,0.141,0.06
6,0.14105,0.0
6,0.1411,0.14
6,0.14115,0.04
6,0.1412,0.06
6,0.14125,0.06
6,0.1413,0.02
6,0.14135,0.04
6,0.1414,0.14
6,0.14145,-0.12
6,0.1415,0.1
6,0.14155,0.08
6,0.1416,-0.02
6,0.14165,0.08
6,0.1417,-0.08
6,0.14175,-0.02
6,0.1418,0.02
6,0.14185,-0.16
6,0.1419,0.04
6,0.14195,0.16
6,0.142,0.0
6,0.14205,-0.14
6,0.1421,0.04
6,0.14215,0.1
6,0.1422,0.08
6,0.14225,-0.02
6,0.1423,-0.02
6,0.14235,-0.06
6,0.1424,0.14
6,0.14245,0.14
6,0.1425,-0.02
6,0.14255,0.08
6,0.1426,0.04
6,0.14265,-0.18
6,0.1427,0.02
6,0.14275,-0.1
6,0.1428,-0.04
6,0.14285,-0.08
6,0.1429,-0.14
6,0.14295,0.0
6,0.143,0.12
6,0.14305,-0.08
6,0.1431,-0.14
6,0.14315,-0.02
6,0.1432,0.04
6,0.14325,-0.04
6,0.1433,0.0
6,0.14335,0.06
6,0.1434,-0.1
6,0.14345,-0.18
6,0.1435,0.02
6,0.14355,-0.16
6,0.1436,-0.1
6,0.14365,-0.04
6,0.1437,-0.06
6,0.14375,0.0
6,0.1438,-0.02
6,0.14385,0.08
6,0.1439,-0.06
6,0.14395,0.06
6,0.144,0.08
6,0.14405,0.08
6,0.1441,0.08
6,0.14415,0.08
6,0.1442,-0.14
6,0.14425,0.02
6,0.1443,-0.12
6,0.14435,0.04
6,0.1444,-0.06
6,0.14445,0.0
6,0.1445,-0.18
6,0.14455,0.06
6,0.1446,0.06
6,0.14465,-0.14
6,0.1447,0.04
6,0.14475,0.14
6,0.1448,-0.06
6,0.14485,0.0
6,0.1449,-0.08
6,0.14495,0.1
6,0.145,-0.12
6,0.14505,-0.04
6,0.1451,-0.04
6,0.14515,-0.1
6,0.1452,0.1
6,0.14525,-0.06
6,0.1453,-0.06
6,0.14535,0.0
6,0.1454,-0.06
6,0.14545,0.16
6,0.1455,0.06
6,0.14555,-0.12
6,0.1456,0.04
6,0.14565,-0.04
6,0.1457,-0.06
6,0.14575,0.02
6,0.1458,0.08
6,0.14585,-0.12
6,0.1459,0.0
6,0.14595,-0.14
6,0.146,-0.1
6,0.14605,0.0
6,0.1461,0.0
6,0.14615,-0.12
6,0.1462,-0.04
6,0.14625,-0.24
6,0.1463,-0.12
6,0.14635,-0.26
6,0.1464,0.02
6,0.14645,0.1
6,0.1465,-0.02
6,0.14655,-0.02
6,0.1466,0.14
6,0.14665,0.14
6,0.1467,-0.16
6,0.14675,0.18
6,0.1468,0.02
6,0.14685,0.1
6,0.1469,0.0
6,0.14695,0.02
6,0.147,-0.18
6,0.14705,0.0
6,0.1471,-0.12
6,0.14715,0.1
6,0.1472,0.06
6,0.14725,-0.1
6,0.1473,0.0
6,0.14735,-0.26
6,0.1474,0.04
6,0.14745,-0.06
6,0.1475,0.02
6,0.14755,0.14
6,0.1476,-0.02
6,0.14765,-0.08
6,0.1477,0.08
6,0.14775,0.14
6,0.1478,0.06
6,0.14785,0.08
6,0.1479,-0.04
6,0.14795,0.0
6,0.148,-0.18
6,0.14805,0.14
6,0.1481,-0.1
6,0.14815,0.02
6,0.1482,0.1
6,0.14825,-0.14
6,0.1483,0.02
6,0.14835,-0.08
6,0.1484,-0.06
6,0.14845,-0.08
6,0.1485,0.08
6,0.14855,0.04
6,0.1486,0.06
6,0.14865,0.0
6,0.1487,-0.1
6,0.14875,0.02
6,0.1488,-0.06
6,0.14885,0.28
6,0.1489,-0.02
6,0.14895,0.04
6,0.149,-0.14
6,0.14905,0.16
6,0.1491,-0.16
6,0.14915,-0.14
6,0.1492,-0.06
6,0.14925,-0.02
6,0.1493,-0.06
6,0.14935,-0.04
6,0.1494,0.04
6,0.14945,-0.08
6,0.1495,-0.06
6,0.14955,0.02
6,0.1496,0.02
6,0.14965,0.2
6,0.1497,-0.12
6,0.14975,0.1
6,0.1498,0.12
6,0.14985,-0.2
6,0.1499,0.06
6,0.14995,0.04
6,0.15,0.06
6,0.15005,-0.02
6,0.1501,0.08
6,0.15015,0.1
6,0.1502,-0.02
6,0.15025,0.06
6,0.1503,-0.1
6,0.15035,0.18
6,0.1504,-0.02
6,0.15045,0.04
6,0.1505,-0.14
6,0.15055,0.06
6,0.1506,-0.18
6,0.15065,0.02
6,0.1507,0.22
6,0.15075,0.04
6,0.1508,-0.18
6,0.15085,0.06
6,0.1509,0.06
6,0.15095,-0.02
6,0.151,0.12
6,0.15105,-0.14
6,0.1511,0.1
6,0.15115,0.02
6,0.1512,-0.06
6,0.15125,-0.12
6,0.1513,0.08
6,0.15135,0.04
6,0.1514,-0.08
6,0.15145,0.02
6,0.1515,-0.04
6,0.15155,0.14
6,0.1516,-0.02
6,0.15165,0.16
6,0.1517,0.04
6,0.15175,-0.04
6,0.1518,0.02
6,0.15185,-0.04
6,0.1519,-0.08
6,0.15195,0.04
6,0.152,0.12
6,0.15205,0.06
6,0.1521,0.06
6,0.15215,0.08
6,0.1522,-0.1
6,0.15225,-0.08
6,0.1523,0.08
6,0.15235,0.02
6,0.1524,0.18
6,0.15245,0.02
6,0.1525,-0.02
6,0.15255,0.2
6,0.1526,-0.1
6,0.15265,-0.02
6,0.1527,-0.16
6,0.15275,0.16
6,0.1528,0.24
6,0.15285,-0.04
6,0.1529,-0.02
6,0.15295,0.14
6,0.153,-0.1
6,0.15305,-0.06
6,0.1531,0.08
6,0.15315,0.0
6,0.1532,0.1
6,0.15325,-0.06
6,0.1533,0.06
6,0.15335,0.0
6,0.1534,-0.06
6,0.15345,0.12
6,0.1535,-0.08
6,0.15355,0.08
6,0.1536,0.0
6,0.15365,-0.12
6,0.1537,-0.08
6,0.15375,0.02
6,0.1538,-0.06
6,0.15385,-0.1
6,0.1539,-0.12
6,0.15395,0.0
6,0.154,-0.04
6,0.15405,0.1
6,0.1541,-0.1
6,0.15415,-0.04
6,0.1542,-0.02
6,0.15425,-0.12
6,0.1543,0.04
6,0.15435,-0.08
6,0.1544,-0.06
6,0.15445,0.04
6,0.1545,0.02
6,0.15455,-0.12
6,0.1546,0.02
6,0.15465,-0.02
6,0.1547,-0.04
6,0.15475,-0.02
6,0.1548,0.14
6,0.15485,0.0
6,0.1549,0.0
6,0.15495,0.0
6,0.155,0.02
6,0.15505,-0.14
6,0.1551,-0.14
6,0.15515,0.0
6,0.1552,-0.02
6,0.15525,0.06
6,0.1553,0.0
6,0.15535,0.04
6,0.1554,-0.28
6,0.15545,0.0
6,0.1555,0.14
6,0.15555,0.06
6,0.1556,-0.12
6,0.15565,-0.06
6,0.1557,-0.22
6,0.15575,-0.02
6,0.1558,0.16
6,0.15585,0.04
6,0.1559,0.16
6,0.15595,-0.12
6,0.156,0.02
6,0.15605,-0.12
6,0.1561,-0.12
6,0.15615,-0.18
6,0.1562,-0.22
6,0.15625,-0.02
6,0.1563,0.0
6,0.15635,0.06
6,0.1564,-0.02
6,0.15645,-0.14
6,0.1565,0.02
6,0.15655,-0.04
6,0.1566,-0.18
6,0.15665,0.14
6,0.1567,-0.2
6,0.15675,-0.1
6,0.1568,0.08
6,0.15685,-0.08
6,0.1569,0.08
6,0.15695,0.06
6,0.157,-0.08
6,0.15705,0.0
6,0.1571,-0.04
6,0.15715,-0.08
6,0.1572,-0.24
6,0.15725,0.1
6,0.1573,0.02
6,0.15735,-0.12
6,0.1574,0.04
6,0.15745,-0.18
6,0.1575,-0.16
6,0.15755,0.08
6,0.1576,0.24
6,0.15765,-0.02
6,0.1577,0.14
6,0.15775,0.0
6,0.1578,-0.08
6,0.15785,0.0
6,0.1579,-0.2
6,0.15795,-0.1
6,0.158,0.04
6,0.15805,0.02
6,0.1581,-0.02
6,0.15815,-0.08
6,0.1582,-0.04
6,0.15825,-0.02
6,0.1583,0.16
6,0.15835,0.08
6,0.1584,0.0
6,0.15845,-0.04
6,0.1585,0.04
6,0.15855,-0.08
6,0.1586,0.08
6,0.15865,-0.02
6,0.1587,0.04
6,0.15875,0.12
6,0.1588,0.0
6,0.15885,-0.06
6,0.1589,0.18
6,0.15895,0.04
6,0.159,-0.04
6,0.15905,-0.04
6,0.1591,0.08
6,0.15915,-0.04
6,0.1592,-0.02
6,0.15925,0.04
6,0.1593,-0.14
6,0.15935,0.08
6,0.1594,0.08
6,0.15945,-0.18
6,0.1595,-0.1
6,0.15955,0.08
6,0.1596,0.12
6,0.15965,0.06
6,0.1597,0.04
6,0.15975,-0.14
6,0.1598,-0.06
6,0.15985,-0.24
6,0.1599,-0.14
6,0.15995,-0.06
6,0.16,0.14
6,0.16005,0.16
6,0.1601,-0.18
6,0.16015,0.08
6,0.1602,-0.06
6,0.16025,-0.1
6,0.1603,-0.06
6,0.16035,0.1
6,0.1604,0.12
6,0.16045,0.02
6,0.1605,0.12
6,0.16055,-0.08
6,0.1606,-0.08
6,0.16065,0.14
6,0.1607,0.12
6,0.16075,-0.04
6,0.1608,-0.2
6,0.16085,-0.1
6,0.1609,-0.08
6,0.16095,-0.16
6,0.161,0.18
6,0.16105,-0.14
6,0.1611,0.02
6,0.16115,0.16
6,0.1612,-0.14
6,0.16125,-0.02
6,0.1613,-0.02
6,0.16135,-0.18
6,0.1614,0.02
6,0.16145,-0.06
6,0.1615,0.1
6,0.16155,-0.1
6,0.1616,0.0
6,0.16165,-0.16
6,0.1617,-0.04
6,0.16175,0.04
6,0.1618,-0.02
6,0.16185,0.1
6,0.1619,-0.06
6,0.16195,-0.1
6,0.162,-0.18
6,0.16205,0.12
6,0.1621,-0.06
6,0.16215,-0.02
6,0.1622,-0.12
6,0.16225,-0.02
6,0.1623,0.1
6,0.16235,0.0
6,0.1624,-0.16
6,0.16245,-0.1
6,0.1625,0.0
6,0.16255,0.0
6,0.1626,0.08
6,0.16265,-0.1
6,0.1627,-0.1
6,0.16275,-0.14
6,0.1628,0.16
6,0.16285,-0.04
6,0.1629,0.06
6,0.16295,-0.12
6,0.163,0.02
6,0.16305,0.04
6,0.1631,0.14
6,0.16315,-0.04
6,0.1632,-0.02
6,0.16325,0.06
6,0.1633,-0.06
6,0.16335,-0.02
6,0.1634,0.08
6,0.16345,0.12
6,0.1635,0.1
6,0.16355,-0.14
6,0.1636,-0.08
6,0.16365,-0.04
6,0.1637,0.18
6,0.16375,-0.02
6,0.1638,0.06
6,0.16385,0.0
6,0.1639,0.1
6,0.16395,0.02
6,0.164,-0.02
6,0.16405,0.04
6,0.1641,0.22
6,0.16415,-0.08
6,0.1642,-0.08
6,0.16425,0.02
6,0.1643,-0.18
6,0.16435,-0.04
6,0.1644,0.06
6,0.16445,-0.08
6,0.1645,-0.1
6,0.16455,-0.06
6,0.1646,-0.02
6,0.16465,0.02
6,0.1647,-0.06
6,0.16475,-0.02
6,0.1648,0.04
6,0.16485,0.08
6,0.1649,0.12
6,0.16495,0.04
6,0.165,-0.14
6,0.16505,0.02
6,0.1651,0.04
6,0.16515,-0.1
6,0.1652,-0.04
6,0.16525,-0.22
6,0.1653,0.04
6,0.16535,-0.04
6,0.1654,0.0
6,0.16545,-0.22
6,0.1655,-0.04
6,0.16555,-0.04
6,0.1656,0.04
6,0.16565,0.08
6,0.1657,0.16
6,0.16575,-0.16
6,0.1658,0.16
6,0.16585,0.06
6,0.1659,-0.22
6,0.16595,-0.06
6,0.166,0.18
6,0.16605,-0.1
6,0.1661,-0.06
6,0.16615,-0.08
6,0.1662,-0.12
6,0.16625,0.0
6,0.1663,0.1
6,0.16635,0.14
6,0.1664,0.12
6,0.16645,-0.1
6,0.1665,0.04
6,0.16655,-0.1
6,0.1666,0.12
6,0.16665,-0.02
6,0.1667,0.06
6,0.16675,-0.14
6,0.1668,-0.02
6,0.16685,0.0
6,0.1669,0.2
6,0.16695,0.0
6,0.167,-0.06
6,0.16705,-0.04
6,0.1671,-0.04
6,0.16715,-0.04
6,0.1672,0.16
6,0.16725,-0.04
6,0.1673,0.12
6,0.16735,-0.08
6,0.1674,-0.1
6,0.16745,0.12
6,0.1675,0.14
6,0.16755,0.08
6,0.1676,0.04
6,0.16765,-0.14
6,0.1677,0.04
6,0.16775,-0.06
6,0.1678,0.16
6,0.16785,0.1
6,0.1679,-0.06
6,0.16795,-0.1
6,0.168,0.2
6,0.16805,0.02
6,0.1681,0.02
6,0.16815,0.08
6,0.1682,-0.14
6,0.16825,0.06
6,0.1683,-0.02
6,0.16835,-0.08
6,0.1684,-0.06
6,0.16845,-0.08
6,0.1685,0.1
6,0.16855,-0.02
6,0.1686,-0.02
6,0.16865,-0.18
6,0.1687,-0.14
6,0.16875,0.02
6,0.1688,-0.02
6,0.16885,-0.1
6,0.1689,-0.16
6,0.16895,-0.06
6,0.169,0.06
6,0.16905,0.1
6,0.1691,-0.18
6,0.16915,0.08
6,0.1692,0.18
6,0.16925,0.22
6,0.1693,0.04
6,0.16935,0.1
6,0.1694,0.02
6,0.16945,-0.06
6,0.1695,-0.02
6,0.16955,0.14
6,0.1696,0.1
6,0.16965,-0.08
6,0.1697,-0.04
6,0.16975,-0.12
6,0.1698,0.06
6,0.16985,0.0
6,0.1699,0.04
6,0.16995,0.06
6,0.17,-0.12
6,0.17005,0.08
6,0.1701,0.02
6,0.17015,-0.12
6,0.1702,-0.12
6,0.17025,0.06
6,0.1703,0.1
6,0.17035,0.02
6,0.1704,0.14
6,0.17045,0.0
6,0.1705,0.14
6,0.17055,-0.04
6,0.1706,0.0
6,0.17065,0.02
6,0.1707,0.0
6,0.17075,0.22
6,0.1708,-0.04
6,0.17085,-0.02
6,0.1709,0.02
6,0.17095,-0.12
6,0.171,-0.12
6,0.17105,0.02
6,0.1711,0.06
6,0.17115,0.16
6,0.1712,-0.02
6,0.17125,0.0
6,0.1713,-0.1
6,0.17135,-0.12
6,0.1714,-0.08
6,0.17145,0.08
6,0.1715,0.22
6,0.17155,-0.04
6,0.1716,0.14
6,0.17165,0.04
6,0.1717,0.0
6,0.17175,0.0
6,0.1718,-0.04
6,0.17185,0.06
6,0.1719,0.26
6,0.17195,0.0
6,0.172,0.02
6,0.17205,0.08
6,0.1721,-0.1
6,0.17215,-0.16
6,0.1722,0.24
6,0.17225,0.02
6,0.1723,-0.08
6,0.17235,-0.14
6,0.1724,-0.2
6,0.17245,-0.04
6,0.1725,-0.08
6,0.17255,0.14
6,0.1726,-0.02
6,0.17265,0.08
6,0.1727,0.0
6,0.17275,0.08
6,0.1728,0.1
6,0.17285,-0.12
6,0.1729,0.02
6,0.17295,-0.04
6,0.173,0.02
6,0.17305,0.08
6,0.1731,0.02
6,0.17315,-0.1
6,0.1732,0.06
6,0.17325,0.0
6,0.1733,-0.04
6,0.17335,-0.12
6,0.1734,0.16
6,0.17345,-0.08
6,0.1735,-0.14
6,0.17355,-0.1
6,0.1736,-0.08
6,0.17365,0.08
6,0.1737,0.04
6,0.17375,0.02
6,0.1738,-0.14
6,0.17385,0.06
6,0.1739,-0.02
6,0.17395,0.08
6,0.174,-0.1
6,0.17405,0.08
6,0.1741,0.0
6,0.17415,-0.12
6,0.1742,0.08
6,0.17425,0.0
6,0.1743,-0.04
6,0.17435,0.02
6,0.1744,0.02
6,0.17445,0.06
6,0.1745,0.0
6,0.17455,-0.02
6,0.1746,0.02
6,0.17465,-0.04
6,0.1747,-0.12
6,0.17475,-0.04
6,0.1748,-0.12
6,0.17485,-0.02
6,0.1749,0.08
6,0.17495,-0.02
6,0.175,-0.06
6,0.17505,0.16
6,0.1751,-0.1
6,0.17515,-0.12
6,0.1752,-0.06
6,0.17525,-0.22
6,0.1753,-0.16
6,0.17535,-0.16
6,0.1754,0.02
6,0.17545,-0.04
6,0.1755,-0.14
6,0.17555,0.02
6,0.1756,0.08
6,0.17565,-0.06
6,0.1757,0.06
6,0.17575,0.02
6,0.1758,0.06
6,0.17585,-0.14
6,0.1759,-0.08
6,0.17595,0.04
6,0.176,0.1
6,0.17605,0.04
6,0.1761,0.02
6,0.17615,0.06
6,0.1762,0.08
6,0.17625,0.1
6,0.1763,-0.06
6,0.17635,-0.06
6,0.1764,0.14
6,0.17645,0.12
6,0.1765,-0.02
6,0.17655,0.16
6,0.1766,-0.04
6,0.17665,0.0
6,0.1767,0.04
6,0.17675,0.12
6,0.1768,0.04
6,0.17685,-0.14
6,0.1769,0.04
6,0.17695,-0.14
6,0.177,0.16
6,0.17705,0.06
6,0.1771,0.02
6,0.17715,0.0
6,0.1772,0.0
6,0.17725,-0.02
6,0.1773,-0.06
6,0.17735,-0.12
6,0.1774,0.08
6,0.17745,0.02
6,0.1775,-0.14
6,0.17755,0.08
6,0.1776,0.08
6,0.17765,0.02
6,0.1777,0.12
6,0.17775,-0.02
6,0.1778,0.04
6,0.17785,0.04
6,0.1779,0.04
6,0.17795,-0.06
6,0.178,-0.04
6,0.17805,-0.08
6,0.1781,0.04
6,0.17815,0.1
6,0.1782,-0.08
6,0.17825,-0.1
6,0.1783,-0.04
6,0.17835,0.16
6,0.1784,-0.04
6,0.17845,0.0
6,0.1785,-0.1
6,0.17855,0.12
6,0.1786,0.0
6,0.17865,0.02
6,0.1787,-0.22
6,0.17875,0.06
6,0.1788,0.06
6,0.17885,-0.04
6,0.1789,0.06
6,0.17895,-0.02
6,0.179,-0.04
6,0.17905,-0.06
6,0.1791,-0.12
6,0.17915,-0.04
6,0.1792,-0.06
6,0.17925,0.06
6,0.1793,-0.02
6,0.17935,0.12
6,0.1794,0.02
6,0.17945,-0.12
6,0.1795,0.12
6,0.17955,0.0
6,0.1796,0.04
6,0.17965,-0.18
6,0.1797,-0.02
6,0.17975,-0.14
6,0.1798,0.16
6,0.17985,-0.04
6,0.1799,0.06
6,0.17995,0.02
6,0.18,0.0
6,0.18005,-0.12
6,0.1801,-0.14
6,0.18015,-0.02
6,0.1802,0.0
6,0.18025,-0.16
6,0.1803,-0.1
6,0.18035,0.04
6,0.1804,-0.02
6,0.18045,0.2
6,0.1805,0.1
6,0.18055,-0.16
6,0.1806,0.06
6,0.18065,-0.04
6,0.1807,-0.12
6,0.18075,-0.06
6,0.1808,-0.14
6,0.18085,0.04
6,0.1809,0.06
6,0.18095,0.02
6,0.181,0.02
6,0.18105,0.02
6,0.1811,-0.08
6,0.18115,0.04
6,0.1812,0.18
6,0.18125,0.1
6,0.1813,0.08
6,0.18135,-0.02
6,0.1814,0.02
6,0.18145,-0.08
6,0.1815,0.02
6,0.18155,0.1
6,0.1816,0.06
6,0.18165,0.0
6,0.1817,-0.2
6,0.18175,0.14
6,0.1818,-0.22
6,0.18185,-0.1
6,0.1819,0.02
6,0.18195,-0.08
6,0.182,0.06
6,0.18205,-0.16
6,0.1821,-0.18
6,0.18215,0.16
6,0.1822,-0.22
6,0.18225,-0.02
6,0.1823,0.06
6,0.18235,-0.14
6,0.1824,-0.04
6,0.18245,-0.18
6,0.1825,0.06
6,0.18255,0.12
6,0.1826,-0.14
6,0.18265,0.14
6,0.1827,-0.16
6,0.18275,0.0
6,0.1828,0.06
6,0.18285,-0.02
6,0.1829,-0.02
6,0.18295,-0.04
6,0.183,-0.14
6,0.18305,-0.04
6,0.1831,0.22
6,0.18315,0.02
6,0.1832,-0.1
6,0.18325,-0.1
6,0.1833,-0.06
6,0.18335,0.0
6,0.1834,0.2
6,0.18345,0.14
6,0.1835,0.04
6,0.18355,-0.06
6,0.1836,-0.04
6,0.18365,-0.02
6,0.1837,0.08
6,0.18375,-0.06
6,0.1838,-0.1
6,0.18385,0.02
6,0.1839,-0.06
6,0.18395,-0.08
6,0.184,-0.04
6,0.18405,0.12
6,0.1841,0.16
6,0.18415,0.04
6,0.1842,0.0
6,0.18425,0.0
6,0.1843,0.0
6,0.18435,-0.06
6,0.1844,-0.04
6,0.18445,-0.04
6,0.1845,-0.18
6,0.18455,-0.22
6,0.1846,-0.14
6,0.18465,0.02
6,0.1847,0.0
6,0.18475,0.0
6,0.1848,0.02
6,0.18485,0.06
6,0.1849,-0.12
6,0.18495,0.08
6,0.185,0.06
6,0.18505,0.04
6,0.1851,-0.02
6,0.18515,-0.1
6,0.1852,-0.06
6,0.18525,0.0
6,0.1853,-0.24
6,0.18535,-0.04
6,0.1854,0.08
6,0.18545,-0.1
6,0.1855,0.02
6,0.18555,0.08
6,0.1856,-0.02
6,0.18565,0.06
6,0.1857,0.02
6,0.18575,-0.24
6,0.1858,0.0
6,0.18585,-0.06
6,0.1859,-0.18
6,0.18595,-0.12
6,0.186,0.0
6,0.18605,-0.04
6,0.1861,-0.02
6,0.18615,0.06
6,0.1862,-0.02
6,0.18625,0.04
6,0.1863,0.02
6,0.18635,0.02
6,0.1864,0.08
6,0.18645,-0.04
6,0.1865,0.08
6,0.18655,-0.12
6,0.1866,-0.1
6,0.18665,-0.12
6,0.1867,0.22
6,0.18675,0.06
6,0.1868,0.3
6,0.18685,-0.04
6,0.1869,-0.06
6,0.18695,-0.02
6,0.187,-0.18
6,0.18705,0.06
6,0.1871,-0.08
6,0.18715,-0.08
6,0.1872,0.02
6,0.18725,-0.16
6,0.1873,0.06
6,0.18735,-0.06
6,0.1874,0.22
6,0.18745,-0.02
6,0.1875,0.1
6,0.18755,0.1
6,0.1876,-0.02
6,0.18765,0.02
6,0.1877,0.08
6,0.18775,-0.06
6,0.1878,0.04
6,0.18785,0.1
6,0.1879,-0.08
6,0.18795,0.04
6,0.188,0.1
6,0.18805,0.0
6,0.1881,-0.08
6,0.18815,0.02
6,0.1882,0.18
6,0.18825,0.0
6,0.1883,-0.08
6,0.18835,-0.14
6,0.1884,0.0
6,0.18845,-0.02
6,0.1885,0.12
6,0.18855,0.02
6,0.1886,0.12
6,0.18865,-0.04
6,0.1887,0.04
6,0.18875,-0.04
6,0.1888,-0.08
6,0.18885,0.08
6,0.1889,0.08
6,0.18895,-0.16
6,0.189,0.06
6,0.18905,0.14
6,0.1891,-0.02
6,0.18915,-0.18
6,0.1892,0.18
6,0.18925,-0.14
6,0.1893,0.08
6,0.18935,-0.2
6,0.1894,-0.04
6,0.18945,0.0
6,0.1895,0.22
6,0.18955,0.02
6,0.1896,0.08
6,0.18965,-0.06
6,0.1897,0.04
6,0.18975,-0.06
6,0.1898,0.04
6,0.18985,0.18
6,0.1899,-0.02
6,0.18995,0.14
6,0.19,0.06
6,0.19005,-0.14
6,0.1901,-0.08
6,0.19015,0.08
6,0.1902,-0.18
6,0.19025,-0.02
6,0.1903,-0.06
6,0.19035,0.12
6,0.1904,-0.02
6,0.19045,-0.12
6,0.1905,0.0
6,0.19055,-0.04
6,0.1906,0.0
6,0.19065,-0.08
6,0.1907,0.08
6,0.19075,0.12
6,0.1908,0.0
6,0.19085,0.04
6,0.1909,0.08
6,0.19095,0.02
6,0.191,0.0
6,0.19105,-0.1
6,0.1911,0.16
6,0.19115,0.0
6,0.1912,0.04
6,0.19125,0.02
6,0.1913,0.06
6,0.19135,-0.02
6,0.1914,0.0
6,0.19145,0.0
6,0.1915,-0.02
6,0.19155,0.0
6,0.1916,-0.04
6,0.19165,-0.14
6,0.1917,0.08
6,0.19175,0.1
6,0.1918,0.02
6,0.19185,-0.14
6,0.1919,0.04
6,0.19195,0.06
6,0.192,-0.2
6,0.19205,0.12
6,0.1921,-0.1
6,0.19215,0.16
6,0.1922,-0.14
6,0.19225,-0.06
6,0.1923,0.02
6,0.19235,0.12
6,0.1924,-0.04
6,0.19245,-0.02
6,0.1925,-0.02
6,0.19255,0.06
6,0.1926,0.04
6,0.19265,0.0
6,0.1927,0.14
6,0.19275,0.02
6,0.1928,0.14
6,0.19285,0.06
6,0.1929,-0.02
6,0.19295,-0.14
6,0.193,0.0
6,0.19305,-0.06
6,0.1931,-0.1
6,0.19315,0.1
6,0.1932,0.18
6,0.19325,-0.02
6,0.1933,0.02
6,0.19335,-0.1
6,0.1934,0.14
6,0.19345,-0.1
6,0.1935,-0.16
6,0.19355,0.0
6,0.1936,-0.02
6,0.19365,0.1
6,0.1937,0.02
6,0.19375,0.08
6,0.1938,-0.04
6,0.19385,0.0
6,0.1939,0.0
6,0.19395,-0.14
6,0.194,-0.04
6,0.19405,0.0
6,0.1941,-0.04
6,0.19415,0.04
6,0.1942,0.02
6,0.19425,0.06
6,0.1943,0.12
6,0.19435,-0.06
6,0.1944,0.0
6,0.19445,0.24
6,0.1945,-0.2
6,0.19455,-0.12
6,0.1946,0.02
6,0.19465,-0.08
6,0.1947,-0.02
6,0.19475,0.06
6,0.1948,0.0
6,0.19485,-0.22
6,0.1949,0.0
6,0.19495,-0.08
6,0.195,-0.04
6,0.19505,-0.02
6,0.1951,-0.04
6,0.19515,0.02
6,0.1952,0.02
6,0.19525,-0.02
6,0.1953,-0.02
6,0.19535,0.04
6,0.1954,-0.04
6,0.19545,0.0
6,0.1955,-0.06
6,0.19555,0.1
6,0.1956,-0.18
6,0.19565,0.1
6,0.1957,0.04
6,0.19575,-0.26
6,0.1958,0.08
6,0.19585,0.14
6,0.1959,0.1
6,0.19595,0.16
6,0.196,-0.28
6,0.19605,-0.14
6,0.1961,0.16
6,0.19615,0.0
6,0.1962,-0.06
6,0.19625,-0.04
6,0.1963,0.04
6,0.19635,0.12
6,0.1964,0.12
6,0.19645,0.12
6,0.1965,-0.16
6,0.19655,0.02
6,0.1966,0.0
6,0.19665,0.02
6,0.1967,0.1
6,0.19675,0.12
6,0.1968,-0.02
6,0.19685,-0.04
6,0.1969,0.08
6,0.19695,-0.12
6,0.197,-0.06
6,0.19705,0.14
6,0.1971,0.04
6,0.19715,0.06
6,0.1972,0.12
6,0.19725,-0.06
6,0.1973,0.04
6,0.19735,0.02
6,0.1974,0.04
6,0.19745,0.0
6,0.1975,0.0
6,0.19755,-0.1
6,0.1976,-0.02
6,0.19765,-0.1
6,0.1977,0.22
6,0.19775,0.02
6,0.1978,0.1
6,0.19785,0.1
6,0.1979,0.08
6,0.19795,0.16
6,0.198,-0.02
6,0.19805,0.12
6,0.1981,-0.02
6,0.19815,0.08
6,0.1982,-0.26
6,0.19825,-0.16
6,0.1983,0.06
6,0.19835,0.02
6,0.1984,0.04
6,0.19845,-0.16
6,0.1985,0.0
6,0.19855,-0.04
6,0.1986,-0.1
6,0.19865,0.06
6,0.1987,0.16
6,0.19875,0.24
6,0.1988,0.04
6,0.19885,0.08
6,0.1989,0.02
6,0.19895,-0.14
6,0.199,-0.08
6,0.19905,0.06
6,0.1991,-0.04
6,0.19915,-0.02
6,0.1992,0.06
6,0.19925,0.0
6,0.1993,0.14
6,0.19935,0.18
6,0.1994,-0.1
6,0.19945,0.28
6,0.1995,0.04
